,time,distance
117,35.10000000000002,12.999999999999986
118,35.40000000000002,12.999999999999986
119,35.70000000000002,12.999999999999986
120,36.000000000000014,12.999999999999986
121,36.30000000000001,13.199999999999985
122,36.60000000000001,13.399999999999984
123,36.900000000000006,13.599999999999984
124,37.2,13.799999999999983
125,37.5,13.999999999999982
126,37.8,13.999999999999982
127,38.099999999999994,13.999999999999982
128,38.39999999999999,13.999999999999982
129,38.69999999999999,13.999999999999982
130,38.999999999999986,14.199999999999982
131,39.29999999999998,14.39999999999998
132,39.59999999999998,14.59999999999998
133,39.89999999999998,14.79999999999998
134,40.199999999999974,14.999999999999979
135,40.49999999999997,14.999999999999979
136,40.79999999999997,14.999999999999979
137,41.099999999999966,14.999999999999979
138,41.39999999999996,14.999999999999979
139,41.69999999999996,15.199999999999978
140,41.99999999999996,15.399999999999977
141,42.299999999999955,15.599999999999977
142,42.59999999999995,15.799999999999976
143,42.89999999999995,15.999999999999975
144,43.199999999999946,15.999999999999975
145,43.49999999999994,15.999999999999975
146,43.79999999999994,15.999999999999975
147,44.09999999999994,15.999999999999975
148,44.399999999999935,16.199999999999974
149,44.69999999999993,16.399999999999974
150,44.99999999999993,16.599999999999973
151,45.299999999999926,16.799999999999972
152,45.59999999999992,16.99999999999997
153,45.89999999999992,16.99999999999997
154,46.19999999999992,16.99999999999997
155,46.499999999999915,16.99999999999997
156,46.79999999999991,16.99999999999997
157,47.09999999999991,17.19999999999997
158,47.399999999999906,17.39999999999997
159,47.6999999999999,17.59999999999997
160,47.9999999999999,17.79999999999997
161,48.2999999999999,17.999999999999968
162,48.599999999999895,17.999999999999968
163,48.89999999999989,17.999999999999968
164,49.19999999999989,17.999999999999968
165,49.499999999999886,17.999999999999968
166,49.79999999999988,18.199999999999967
167,50.09999999999988,18.399999999999967
168,50.39999999999988,18.599999999999966
169,50.699999999999875,18.799999999999965
170,50.99999999999987,18.999999999999964
171,51.29999999999987,18.999999999999964
172,51.599999999999866,18.999999999999964
173,51.899999999999864,18.999999999999964
174,52.19999999999986,18.999999999999964
175,52.49999999999986,19.199999999999964
176,52.799999999999855,19.399999999999963
177,53.09999999999985,19.599999999999962
178,53.39999999999985,19.79999999999996
179,53.69999999999985,19.99999999999996
180,53.999999999999844,19.99999999999996
181,54.29999999999984,19.99999999999996
182,54.59999999999984,19.99999999999996
183,54.899999999999835,19.99999999999996
184,55.19999999999983,20.19999999999996
185,55.49999999999983,20.39999999999996
186,55.79999999999983,20.59999999999996
187,56.099999999999824,20.799999999999958
188,56.39999999999982,20.999999999999957
189,56.69999999999982,20.999999999999957
190,56.999999999999815,20.999999999999957
191,57.29999999999981,20.999999999999957
192,57.59999999999981,20.999999999999957
193,57.89999999999981,21.199999999999957
194,58.199999999999804,21.399999999999956
195,58.4999999999998,21.599999999999955
196,58.7999999999998,21.799999999999955
197,59.099999999999795,21.999999999999954
198,59.39999999999979,21.999999999999954
199,59.69999999999979,21.999999999999954
200,59.99999999999979,21.999999999999954
201,60.299999999999784,21.999999999999954
202,60.59999999999978,22.199999999999953
203,60.89999999999978,22.399999999999952
204,61.199999999999775,22.59999999999995
205,61.49999999999977,22.79999999999995
206,61.79999999999977,22.99999999999995
207,62.09999999999977,22.99999999999995
208,62.399999999999764,22.99999999999995
209,62.69999999999976,22.99999999999995
210,62.99999999999976,22.99999999999995
211,63.299999999999756,23.19999999999995
212,63.59999999999975,23.39999999999995
213,63.89999999999975,23.599999999999948
214,64.19999999999975,23.799999999999947
215,64.49999999999974,23.999999999999947
216,64.79999999999974,23.999999999999947
217,65.09999999999974,23.999999999999947
218,65.39999999999974,23.999999999999947
219,65.69999999999973,23.999999999999947
220,65.99999999999973,24.199999999999946
221,66.29999999999973,24.399999999999945
222,66.59999999999972,24.599999999999945
223,66.89999999999972,24.799999999999944
224,67.19999999999972,24.999999999999943
225,67.49999999999972,24.999999999999943
226,67.79999999999971,24.999999999999943
227,68.09999999999971,24.999999999999943
228,68.39999999999971,24.999999999999943
229,68.6999999999997,25.199999999999942
230,68.9999999999997,25.39999999999994
231,69.2999999999997,25.59999999999994
232,69.5999999999997,25.79999999999994
233,69.8999999999997,25.99999999999994
234,70.19999999999969,25.99999999999994
235,70.49999999999969,25.99999999999994
236,70.79999999999968,25.99999999999994
237,71.09999999999968,25.99999999999994
238,71.39999999999968,26.19999999999994
239,71.69999999999968,26.399999999999938
240,71.99999999999967,26.599999999999937
241,72.29999999999967,26.799999999999937
242,72.59999999999967,26.999999999999936
243,72.89999999999966,26.999999999999936
244,73.19999999999966,26.999999999999936
245,73.49999999999966,26.999999999999936
246,73.79999999999966,26.999999999999936
247,74.09999999999965,27.199999999999935
248,74.39999999999965,27.399999999999935
249,74.69999999999965,27.599999999999934
250,74.99999999999964,27.799999999999933
251,75.29999999999964,27.999999999999932
252,75.59999999999964,27.999999999999932
253,75.89999999999964,27.999999999999932
254,76.19999999999963,27.999999999999932
255,76.49999999999963,27.999999999999932
256,76.79999999999963,28.199999999999932
257,77.09999999999962,28.39999999999993
258,77.39999999999962,28.59999999999993
259,77.69999999999962,28.79999999999993
260,77.99999999999962,28.99999999999993
261,78.29999999999961,28.99999999999993
262,78.59999999999961,28.99999999999993
263,78.89999999999961,28.99999999999993
264,79.1999999999996,28.99999999999993
265,79.4999999999996,29.19999999999993
266,79.7999999999996,29.399999999999928
267,80.0999999999996,29.599999999999927
268,80.3999999999996,29.799999999999926
269,80.69999999999959,29.999999999999925
270,80.99999999999959,29.999999999999925
271,81.29999999999959,29.999999999999925
272,81.59999999999958,29.999999999999925
273,81.89999999999958,29.999999999999925
274,82.19999999999958,30.199999999999925
275,82.49999999999957,30.399999999999924
276,82.79999999999957,30.599999999999923
277,83.09999999999957,30.799999999999923
278,83.39999999999957,30.999999999999922
279,83.69999999999956,30.999999999999922
280,83.99999999999956,30.999999999999922
281,84.29999999999956,30.999999999999922
282,84.59999999999955,30.999999999999922
283,84.89999999999955,31.19999999999992
284,85.19999999999955,31.39999999999992
285,85.49999999999955,31.59999999999992
286,85.79999999999954,31.79999999999992
287,86.09999999999954,31.99999999999992
288,86.39999999999954,31.99999999999992
289,86.69999999999953,31.99999999999992
290,86.99999999999953,31.99999999999992
291,87.29999999999953,31.99999999999992
292,87.59999999999953,32.19999999999992
293,87.89999999999952,32.39999999999992
294,88.19999999999952,32.59999999999992
295,88.49999999999952,32.799999999999926
296,88.79999999999951,32.99999999999993
297,89.09999999999951,32.99999999999993
298,89.39999999999951,32.99999999999993
299,89.6999999999995,32.99999999999993
300,89.9999999999995,32.99999999999993
301,90.2999999999995,33.19999999999993
302,90.5999999999995,33.399999999999935
303,90.8999999999995,33.59999999999994
304,91.19999999999949,33.79999999999994
305,91.49999999999949,33.99999999999994
306,91.79999999999949,33.99999999999994
307,92.09999999999948,33.99999999999994
308,92.39999999999948,33.99999999999994
309,92.69999999999948,33.99999999999994
310,92.99999999999947,34.199999999999946
311,93.29999999999947,34.39999999999995
312,93.59999999999947,34.59999999999995
313,93.89999999999947,34.799999999999955
314,94.19999999999946,34.99999999999996
315,94.49999999999946,34.99999999999996
316,94.79999999999946,34.99999999999996
317,95.09999999999945,34.99999999999996
318,95.39999999999945,34.99999999999996
319,95.69999999999945,35.19999999999996
320,95.99999999999945,35.39999999999996
321,96.29999999999944,35.599999999999966
322,96.59999999999944,35.79999999999997
323,96.89999999999944,35.99999999999997
324,97.19999999999943,35.99999999999997
325,97.49999999999943,35.99999999999997
326,97.79999999999943,35.99999999999997
327,98.09999999999943,35.99999999999997
328,98.39999999999942,36.199999999999974
329,98.69999999999942,36.39999999999998
330,98.99999999999942,36.59999999999998
331,99.29999999999941,36.79999999999998
332,99.59999999999941,36.999999999999986
333,99.89999999999941,36.999999999999986
334,100.1999999999994,36.999999999999986
335,100.4999999999994,36.999999999999986
336,100.7999999999994,36.999999999999986
337,101.0999999999994,37.19999999999999
338,101.3999999999994,37.39999999999999
339,101.69999999999939,37.599999999999994
340,101.99999999999939,37.8
341,102.29999999999939,38.0
342,102.59999999999938,38.0
343,102.89999999999938,38.0
344,103.19999999999938,38.0
345,103.49999999999937,38.0
346,103.79999999999937,38.2
347,104.09999999999937,38.400000000000006
348,104.39999999999937,38.60000000000001
349,104.69999999999936,38.80000000000001
350,104.99999999999936,39.000000000000014
351,105.29999999999936,39.000000000000014
352,105.59999999999935,39.000000000000014
353,105.89999999999935,39.000000000000014
354,106.19999999999935,39.000000000000014
355,106.49999999999935,39.20000000000002
356,106.79999999999934,39.40000000000002
357,107.09999999999934,39.60000000000002
358,107.39999999999934,39.800000000000026
359,107.69999999999933,40.00000000000003
360,107.99999999999933,40.00000000000003
361,108.29999999999933,40.00000000000003
362,108.59999999999933,40.00000000000003
363,108.89999999999932,40.00000000000003
364,109.19999999999932,40.20000000000003
365,109.49999999999932,40.400000000000034
366,109.79999999999932,40.60000000000004
367,110.09999999999931,40.80000000000004
368,110.39999999999931,41.00000000000004
369,110.6999999999993,41.00000000000004
370,110.9999999999993,41.00000000000004
371,111.2999999999993,41.00000000000004
372,111.5999999999993,41.00000000000004
373,111.8999999999993,41.200000000000045
374,112.19999999999929,41.40000000000005
375,112.49999999999929,41.60000000000005
376,112.79999999999929,41.800000000000054
377,113.09999999999928,42.00000000000006
378,113.39999999999928,42.00000000000006
379,113.69999999999928,42.00000000000006
380,113.99999999999928,42.00000000000006
381,114.29999999999927,42.00000000000006
382,114.59999999999927,42.20000000000006
383,114.89999999999927,42.40000000000006
384,115.19999999999926,42.600000000000065
385,115.49999999999926,42.80000000000007
386,115.79999999999926,43.00000000000007
387,116.09999999999926,43.00000000000007
388,116.39999999999925,43.00000000000007
389,116.69999999999925,43.00000000000007
390,116.99999999999925,43.00000000000007
391,117.29999999999924,43.200000000000074
392,117.59999999999924,43.40000000000008
393,117.89999999999924,43.60000000000008
394,118.19999999999924,43.80000000000008
395,118.49999999999923,44.000000000000085
396,118.79999999999923,44.000000000000085
397,119.09999999999923,44.000000000000085
398,119.39999999999922,44.000000000000085
399,119.69999999999922,44.000000000000085
400,119.99999999999922,44.20000000000009
401,120.29999999999922,44.40000000000009
402,120.59999999999921,44.600000000000094
403,120.89999999999921,44.8000000000001
404,121.1999999999992,45.0000000000001
405,121.4999999999992,45.0000000000001
406,121.7999999999992,45.0000000000001
407,122.0999999999992,45.0000000000001
408,122.3999999999992,45.0000000000001
409,122.69999999999919,45.2000000000001
410,122.99999999999919,45.400000000000105
411,123.29999999999919,45.60000000000011
412,123.59999999999918,45.80000000000011
413,123.89999999999918,46.000000000000114
414,124.19999999999918,46.000000000000114
415,124.49999999999918,46.000000000000114
416,124.79999999999917,46.000000000000114
417,125.09999999999917,46.000000000000114
418,125.39999999999917,46.20000000000012
419,125.69999999999916,46.40000000000012
420,125.99999999999916,46.60000000000012
421,126.29999999999916,46.800000000000125
422,126.59999999999916,47.00000000000013
423,126.89999999999915,47.00000000000013
424,127.19999999999915,47.00000000000013
425,127.49999999999915,47.00000000000013
426,127.79999999999914,47.00000000000013
427,128.09999999999914,47.20000000000013
428,128.39999999999915,47.400000000000134
429,128.69999999999916,47.600000000000136
430,128.99999999999918,47.80000000000014
431,129.2999999999992,48.00000000000014
432,129.5999999999992,48.00000000000014
433,129.8999999999992,48.00000000000014
434,130.19999999999922,48.00000000000014
435,130.49999999999923,48.00000000000014
436,130.79999999999924,48.200000000000145
437,131.09999999999926,48.40000000000015
438,131.39999999999927,48.60000000000015
439,131.69999999999928,48.80000000000015
440,131.9999999999993,49.000000000000156
441,132.2999999999993,49.000000000000156
442,132.5999999999993,49.000000000000156
443,132.89999999999932,49.000000000000156
444,133.19999999999933,49.000000000000156
445,133.49999999999935,49.20000000000016
446,133.79999999999936,49.40000000000016
447,134.09999999999937,49.600000000000165
448,134.39999999999938,49.80000000000017
449,134.6999999999994,50.00000000000017
450,5.0,0.0
451,5.3,0.0
452,5.6,0.0
453,5.8999999999999995,0.0
454,6.199999999999999,0.19999999999999998
455,6.499999999999999,0.39999999999999997
456,6.799999999999999,0.6
457,7.099999999999999,0.7999999999999999
458,7.399999999999999,0.9999999999999999
459,7.699999999999998,0.9999999999999999
460,7.999999999999998,0.9999999999999999
461,8.299999999999999,0.9999999999999999
462,8.6,0.9999999999999999
463,8.9,1.2
464,9.200000000000001,1.4
465,9.500000000000002,1.5999999999999999
466,9.800000000000002,1.7999999999999998
467,10.100000000000003,1.9999999999999998
468,10.400000000000004,1.9999999999999998
469,10.700000000000005,1.9999999999999998
470,11.000000000000005,1.9999999999999998
471,11.300000000000006,1.9999999999999998
472,11.600000000000007,2.1999999999999997
473,11.900000000000007,2.4
474,12.200000000000008,2.6
475,12.500000000000009,2.8000000000000003
476,12.80000000000001,3.0000000000000004
477,13.10000000000001,3.0000000000000004
478,13.400000000000011,3.0000000000000004
479,13.700000000000012,3.0000000000000004
480,14.000000000000012,3.0000000000000004
481,14.300000000000013,3.2000000000000006
482,14.600000000000014,3.400000000000001
483,14.900000000000015,3.600000000000001
484,15.200000000000015,3.800000000000001
485,15.500000000000016,4.000000000000001
486,15.800000000000017,4.000000000000001
487,16.100000000000016,4.000000000000001
488,16.400000000000016,4.000000000000001
489,16.700000000000017,4.000000000000001
490,17.000000000000018,4.200000000000001
491,17.30000000000002,4.400000000000001
492,17.60000000000002,4.600000000000001
493,17.90000000000002,4.800000000000002
494,18.20000000000002,5.000000000000002
495,18.50000000000002,5.000000000000002
496,18.800000000000022,5.000000000000002
497,19.100000000000023,5.000000000000002
498,19.400000000000023,5.000000000000002
499,19.700000000000024,5.200000000000002
500,20.000000000000025,5.400000000000002
501,20.300000000000026,5.600000000000002
502,20.600000000000026,5.8000000000000025
503,20.900000000000027,6.000000000000003
504,21.200000000000028,6.000000000000003
505,21.50000000000003,6.000000000000003
506,21.80000000000003,6.000000000000003
507,22.10000000000003,6.000000000000003
508,22.40000000000003,6.200000000000003
509,22.70000000000003,6.400000000000003
510,23.000000000000032,6.600000000000003
511,23.300000000000033,6.800000000000003
512,23.600000000000033,7.0000000000000036
513,23.900000000000034,7.0000000000000036
514,24.200000000000035,7.0000000000000036
515,24.500000000000036,7.0000000000000036
516,24.800000000000036,7.0000000000000036
517,25.100000000000037,7.200000000000004
518,25.400000000000038,7.400000000000004
519,25.70000000000004,7.600000000000004
520,26.00000000000004,7.800000000000004
521,26.30000000000004,8.000000000000004
522,26.60000000000004,8.000000000000004
523,26.90000000000004,8.000000000000004
524,27.200000000000042,8.000000000000004
525,27.500000000000043,8.000000000000004
526,27.800000000000043,8.200000000000003
527,28.100000000000044,8.400000000000002
528,28.400000000000045,8.600000000000001
529,28.700000000000045,8.8
530,29.000000000000046,9.0
531,29.300000000000047,9.0
532,29.600000000000048,9.0
533,29.90000000000005,9.0
534,30.20000000000005,9.0
535,30.50000000000005,9.2
536,30.80000000000005,9.399999999999999
537,31.10000000000005,9.599999999999998
538,31.400000000000052,9.799999999999997
539,31.700000000000053,9.999999999999996
540,32.00000000000005,9.999999999999996
541,32.30000000000005,9.999999999999996
542,32.600000000000044,9.999999999999996
543,32.90000000000004,9.999999999999996
544,33.20000000000004,10.199999999999996
545,33.500000000000036,10.399999999999995
546,33.80000000000003,10.599999999999994
547,34.10000000000003,10.799999999999994
548,34.40000000000003,10.999999999999993
549,34.700000000000024,10.999999999999993
550,35.00000000000002,10.999999999999993
551,35.30000000000002,10.999999999999993
552,35.600000000000016,10.999999999999993
553,35.90000000000001,11.199999999999992
554,36.20000000000001,11.399999999999991
555,36.50000000000001,11.59999999999999
556,36.800000000000004,11.79999999999999
557,37.1,11.99999999999999
558,37.4,11.99999999999999
559,37.699999999999996,11.99999999999999
560,37.99999999999999,11.99999999999999
561,38.29999999999999,11.99999999999999
562,38.59999999999999,12.199999999999989
563,38.899999999999984,12.399999999999988
564,39.19999999999998,12.599999999999987
565,39.49999999999998,12.799999999999986
566,39.799999999999976,12.999999999999986
567,40.09999999999997,12.999999999999986
568,40.39999999999997,12.999999999999986
569,40.69999999999997,12.999999999999986
570,40.999999999999964,12.999999999999986
571,41.29999999999996,13.199999999999985
572,41.59999999999996,13.399999999999984
573,41.899999999999956,13.599999999999984
574,42.19999999999995,13.799999999999983
575,42.49999999999995,13.999999999999982
576,42.79999999999995,13.999999999999982
577,43.099999999999945,13.999999999999982
578,43.39999999999994,13.999999999999982
579,43.69999999999994,13.999999999999982
580,43.999999999999936,14.199999999999982
581,44.29999999999993,14.39999999999998
582,44.59999999999993,14.59999999999998
583,44.89999999999993,14.79999999999998
584,45.199999999999925,14.999999999999979
585,45.49999999999992,14.999999999999979
586,45.79999999999992,14.999999999999979
587,46.099999999999916,14.999999999999979
588,46.39999999999991,14.999999999999979
589,46.69999999999991,15.199999999999978
590,46.99999999999991,15.399999999999977
591,47.299999999999905,15.599999999999977
592,47.5999999999999,15.799999999999976
593,47.8999999999999,15.999999999999975
594,48.199999999999896,15.999999999999975
595,48.49999999999989,15.999999999999975
596,48.79999999999989,15.999999999999975
597,49.09999999999989,15.999999999999975
598,49.399999999999885,16.199999999999974
599,49.69999999999988,16.399999999999974
600,49.99999999999988,16.599999999999973
601,50.299999999999876,16.799999999999972
602,50.59999999999987,16.99999999999997
603,50.89999999999987,16.99999999999997
604,51.19999999999987,16.99999999999997
605,51.499999999999865,16.99999999999997
606,51.79999999999986,16.99999999999997
607,52.09999999999986,17.19999999999997
608,52.39999999999986,17.39999999999997
609,52.699999999999854,17.59999999999997
610,52.99999999999985,17.79999999999997
611,53.29999999999985,17.999999999999968
612,53.599999999999845,17.999999999999968
613,53.89999999999984,17.999999999999968
614,54.19999999999984,17.999999999999968
615,54.49999999999984,17.999999999999968
616,54.799999999999834,18.199999999999967
617,55.09999999999983,18.399999999999967
618,55.39999999999983,18.599999999999966
619,55.699999999999825,18.799999999999965
620,55.99999999999982,18.999999999999964
621,56.29999999999982,18.999999999999964
622,56.59999999999982,18.999999999999964
623,56.899999999999814,18.999999999999964
624,57.19999999999981,18.999999999999964
625,57.49999999999981,19.199999999999964
626,57.799999999999805,19.399999999999963
627,58.0999999999998,19.599999999999962
628,58.3999999999998,19.79999999999996
629,58.6999999999998,19.99999999999996
630,58.999999999999794,19.99999999999996
631,59.29999999999979,19.99999999999996
632,59.59999999999979,19.99999999999996
633,59.899999999999785,19.99999999999996
634,60.19999999999978,20.19999999999996
635,60.49999999999978,20.39999999999996
636,60.79999999999978,20.59999999999996
637,61.099999999999774,20.799999999999958
638,61.39999999999977,20.999999999999957
639,61.69999999999977,20.999999999999957
640,61.999999999999766,20.999999999999957
641,62.29999999999976,20.999999999999957
642,62.59999999999976,20.999999999999957
643,62.89999999999976,21.199999999999957
644,63.199999999999754,21.399999999999956
645,63.49999999999975,21.599999999999955
646,63.79999999999975,21.799999999999955
647,64.09999999999975,21.999999999999954
648,64.39999999999975,21.999999999999954
649,64.69999999999975,21.999999999999954
650,64.99999999999974,21.999999999999954
651,65.29999999999974,21.999999999999954
652,65.59999999999974,22.199999999999953
653,65.89999999999974,22.399999999999952
654,66.19999999999973,22.59999999999995
655,66.49999999999973,22.79999999999995
656,66.79999999999973,22.99999999999995
657,67.09999999999972,22.99999999999995
658,67.39999999999972,22.99999999999995
659,67.69999999999972,22.99999999999995
660,67.99999999999972,22.99999999999995
661,68.29999999999971,23.19999999999995
662,68.59999999999971,23.39999999999995
663,68.89999999999971,23.599999999999948
664,69.1999999999997,23.799999999999947
665,69.4999999999997,23.999999999999947
666,69.7999999999997,23.999999999999947
667,70.0999999999997,23.999999999999947
668,70.3999999999997,23.999999999999947
669,70.69999999999969,23.999999999999947
670,70.99999999999969,24.199999999999946
671,71.29999999999968,24.399999999999945
672,71.59999999999968,24.599999999999945
673,71.89999999999968,24.799999999999944
674,72.19999999999968,24.999999999999943
675,72.49999999999967,24.999999999999943
676,72.79999999999967,24.999999999999943
677,73.09999999999967,24.999999999999943
678,73.39999999999966,24.999999999999943
679,73.69999999999966,25.199999999999942
680,73.99999999999966,25.39999999999994
681,74.29999999999966,25.59999999999994
682,74.59999999999965,25.79999999999994
683,74.89999999999965,25.99999999999994
684,75.19999999999965,25.99999999999994
685,75.49999999999964,25.99999999999994
686,75.79999999999964,25.99999999999994
687,76.09999999999964,25.99999999999994
688,76.39999999999964,26.19999999999994
689,76.69999999999963,26.399999999999938
690,76.99999999999963,26.599999999999937
691,77.29999999999963,26.799999999999937
692,77.59999999999962,26.999999999999936
693,77.89999999999962,26.999999999999936
694,78.19999999999962,26.999999999999936
695,78.49999999999962,26.999999999999936
696,78.79999999999961,26.999999999999936
697,79.09999999999961,27.199999999999935
698,79.39999999999961,27.399999999999935
699,79.6999999999996,27.599999999999934
700,79.9999999999996,27.799999999999933
701,80.2999999999996,27.999999999999932
702,80.5999999999996,27.999999999999932
703,80.8999999999996,27.999999999999932
704,81.19999999999959,27.999999999999932
705,81.49999999999959,27.999999999999932
706,81.79999999999959,28.199999999999932
707,82.09999999999958,28.39999999999993
708,82.39999999999958,28.59999999999993
709,82.69999999999958,28.79999999999993
710,82.99999999999957,28.99999999999993
711,83.29999999999957,28.99999999999993
712,83.59999999999957,28.99999999999993
713,83.89999999999957,28.99999999999993
714,84.19999999999956,28.99999999999993
715,84.49999999999956,29.19999999999993
716,84.79999999999956,29.399999999999928
717,85.09999999999955,29.599999999999927
718,85.39999999999955,29.799999999999926
719,85.69999999999955,29.999999999999925
720,85.99999999999955,29.999999999999925
721,86.29999999999954,29.999999999999925
722,86.59999999999954,29.999999999999925
723,86.89999999999954,29.999999999999925
724,87.19999999999953,30.199999999999925
725,87.49999999999953,30.399999999999924
726,87.79999999999953,30.599999999999923
727,88.09999999999953,30.799999999999923
728,88.39999999999952,30.999999999999922
729,88.69999999999952,30.999999999999922
730,88.99999999999952,30.999999999999922
731,89.29999999999951,30.999999999999922
732,89.59999999999951,30.999999999999922
733,89.89999999999951,31.19999999999992
734,90.1999999999995,31.39999999999992
735,90.4999999999995,31.59999999999992
736,90.7999999999995,31.79999999999992
737,91.0999999999995,31.99999999999992
738,91.3999999999995,31.99999999999992
739,91.69999999999949,31.99999999999992
740,91.99999999999949,31.99999999999992
741,92.29999999999949,31.99999999999992
742,92.59999999999948,32.19999999999992
743,92.89999999999948,32.39999999999992
744,93.19999999999948,32.59999999999992
745,93.49999999999947,32.799999999999926
746,93.79999999999947,32.99999999999993
747,94.09999999999947,32.99999999999993
748,94.39999999999947,32.99999999999993
749,94.69999999999946,32.99999999999993
750,94.99999999999946,32.99999999999993
751,95.29999999999946,33.19999999999993
752,95.59999999999945,33.399999999999935
753,95.89999999999945,33.59999999999994
754,96.19999999999945,33.79999999999994
755,96.49999999999945,33.99999999999994
756,96.79999999999944,33.99999999999994
757,97.09999999999944,33.99999999999994
758,97.39999999999944,33.99999999999994
759,97.69999999999943,33.99999999999994
760,97.99999999999943,34.199999999999946
761,98.29999999999943,34.39999999999995
762,98.59999999999943,34.59999999999995
763,98.89999999999942,34.799999999999955
764,99.19999999999942,34.99999999999996
765,99.49999999999942,34.99999999999996
766,99.79999999999941,34.99999999999996
767,100.09999999999941,34.99999999999996
768,100.39999999999941,34.99999999999996
769,100.6999999999994,35.19999999999996
770,100.9999999999994,35.39999999999996
771,101.2999999999994,35.599999999999966
772,101.5999999999994,35.79999999999997
773,101.8999999999994,35.99999999999997
774,102.19999999999939,35.99999999999997
775,102.49999999999939,35.99999999999997
776,102.79999999999939,35.99999999999997
777,103.09999999999938,35.99999999999997
778,103.39999999999938,36.199999999999974
779,103.69999999999938,36.39999999999998
780,103.99999999999937,36.59999999999998
781,104.29999999999937,36.79999999999998
782,104.59999999999937,36.999999999999986
783,104.89999999999937,36.999999999999986
784,105.19999999999936,36.999999999999986
785,105.49999999999936,36.999999999999986
