,time,distance
204,63.89999999999975,22.59999999999995
205,64.19999999999975,22.79999999999995
206,64.49999999999974,22.99999999999995
207,64.79999999999974,22.99999999999995
208,65.09999999999974,22.99999999999995
209,65.39999999999974,22.99999999999995
210,65.69999999999973,22.99999999999995
211,65.99999999999973,23.19999999999995
212,66.29999999999973,23.39999999999995
213,66.59999999999972,23.599999999999948
214,66.89999999999972,23.799999999999947
215,67.19999999999972,23.999999999999947
216,67.49999999999972,23.999999999999947
217,67.79999999999971,23.999999999999947
218,68.09999999999971,23.999999999999947
219,68.39999999999971,23.999999999999947
220,68.6999999999997,24.199999999999946
221,68.9999999999997,24.399999999999945
222,69.2999999999997,24.599999999999945
223,69.5999999999997,24.799999999999944
224,69.8999999999997,24.999999999999943
225,70.19999999999969,24.999999999999943
226,70.49999999999969,24.999999999999943
227,70.79999999999968,24.999999999999943
228,71.09999999999968,24.999999999999943
229,71.39999999999968,25.199999999999942
230,71.69999999999968,25.39999999999994
231,71.99999999999967,25.59999999999994
232,72.29999999999967,25.79999999999994
233,72.59999999999967,25.99999999999994
234,72.89999999999966,25.99999999999994
235,73.19999999999966,25.99999999999994
236,73.49999999999966,25.99999999999994
237,73.79999999999966,25.99999999999994
238,74.09999999999965,26.19999999999994
239,74.39999999999965,26.399999999999938
240,74.69999999999965,26.599999999999937
241,74.99999999999964,26.799999999999937
242,75.29999999999964,26.999999999999936
243,75.59999999999964,26.999999999999936
244,75.89999999999964,26.999999999999936
245,76.19999999999963,26.999999999999936
246,76.49999999999963,26.999999999999936
247,76.79999999999963,27.199999999999935
248,77.09999999999962,27.399999999999935
249,77.39999999999962,27.599999999999934
250,77.69999999999962,27.799999999999933
251,77.99999999999962,27.999999999999932
252,78.29999999999961,27.999999999999932
253,78.59999999999961,27.999999999999932
254,78.89999999999961,27.999999999999932
255,79.1999999999996,27.999999999999932
256,79.4999999999996,28.199999999999932
257,79.7999999999996,28.39999999999993
258,80.0999999999996,28.59999999999993
259,80.3999999999996,28.79999999999993
260,80.69999999999959,28.99999999999993
261,80.99999999999959,28.99999999999993
262,81.29999999999959,28.99999999999993
263,81.59999999999958,28.99999999999993
264,81.89999999999958,28.99999999999993
265,82.19999999999958,29.19999999999993
266,82.49999999999957,29.399999999999928
267,82.79999999999957,29.599999999999927
268,83.09999999999957,29.799999999999926
269,83.39999999999957,29.999999999999925
270,83.69999999999956,29.999999999999925
271,83.99999999999956,29.999999999999925
272,84.29999999999956,29.999999999999925
273,84.59999999999955,29.999999999999925
274,84.89999999999955,30.199999999999925
275,85.19999999999955,30.399999999999924
276,85.49999999999955,30.599999999999923
277,85.79999999999954,30.799999999999923
278,86.09999999999954,30.999999999999922
279,86.39999999999954,30.999999999999922
280,86.69999999999953,30.999999999999922
281,86.99999999999953,30.999999999999922
282,87.29999999999953,30.999999999999922
283,87.59999999999953,31.19999999999992
284,87.89999999999952,31.39999999999992
285,88.19999999999952,31.59999999999992
286,88.49999999999952,31.79999999999992
287,88.79999999999951,31.99999999999992
288,89.09999999999951,31.99999999999992
289,89.39999999999951,31.99999999999992
290,89.6999999999995,31.99999999999992
291,89.9999999999995,31.99999999999992
292,90.2999999999995,32.19999999999992
293,90.5999999999995,32.39999999999992
294,90.8999999999995,32.59999999999992
295,91.19999999999949,32.799999999999926
296,91.49999999999949,32.99999999999993
297,91.79999999999949,32.99999999999993
298,92.09999999999948,32.99999999999993
299,92.39999999999948,32.99999999999993
300,92.69999999999948,32.99999999999993
301,92.99999999999947,33.19999999999993
302,93.29999999999947,33.399999999999935
303,93.59999999999947,33.59999999999994
304,93.89999999999947,33.79999999999994
305,94.19999999999946,33.99999999999994
306,94.49999999999946,33.99999999999994
307,94.79999999999946,33.99999999999994
308,95.09999999999945,33.99999999999994
309,95.39999999999945,33.99999999999994
310,95.69999999999945,34.199999999999946
311,95.99999999999945,34.39999999999995
312,96.29999999999944,34.59999999999995
313,96.59999999999944,34.799999999999955
314,96.89999999999944,34.99999999999996
315,97.19999999999943,34.99999999999996
316,97.49999999999943,34.99999999999996
317,97.79999999999943,34.99999999999996
318,98.09999999999943,34.99999999999996
319,98.39999999999942,35.19999999999996
320,98.69999999999942,35.39999999999996
321,98.99999999999942,35.599999999999966
322,99.29999999999941,35.79999999999997
323,99.59999999999941,35.99999999999997
324,99.89999999999941,35.99999999999997
325,100.1999999999994,35.99999999999997
326,100.4999999999994,35.99999999999997
327,100.7999999999994,35.99999999999997
328,101.0999999999994,36.199999999999974
329,101.3999999999994,36.39999999999998
330,101.69999999999939,36.59999999999998
331,101.99999999999939,36.79999999999998
332,102.29999999999939,36.999999999999986
333,102.59999999999938,36.999999999999986
334,102.89999999999938,36.999999999999986
335,103.19999999999938,36.999999999999986
336,103.49999999999937,36.999999999999986
337,103.79999999999937,37.19999999999999
338,104.09999999999937,37.39999999999999
339,104.39999999999937,37.599999999999994
340,104.69999999999936,37.8
341,104.99999999999936,38.0
342,105.29999999999936,38.0
343,105.59999999999935,38.0
344,105.89999999999935,38.0
345,106.19999999999935,38.0
346,106.49999999999935,38.2
347,106.79999999999934,38.400000000000006
348,107.09999999999934,38.60000000000001
349,107.39999999999934,38.80000000000001
350,107.69999999999933,39.000000000000014
351,107.99999999999933,39.000000000000014
352,108.29999999999933,39.000000000000014
353,108.59999999999933,39.000000000000014
354,108.89999999999932,39.000000000000014
355,109.19999999999932,39.20000000000002
356,109.49999999999932,39.40000000000002
357,109.79999999999932,39.60000000000002
358,110.09999999999931,39.800000000000026
359,110.39999999999931,40.00000000000003
360,110.6999999999993,40.00000000000003
361,110.9999999999993,40.00000000000003
362,111.2999999999993,40.00000000000003
363,111.5999999999993,40.00000000000003
364,111.8999999999993,40.20000000000003
365,112.19999999999929,40.400000000000034
366,112.49999999999929,40.60000000000004
367,112.79999999999929,40.80000000000004
368,113.09999999999928,41.00000000000004
369,113.39999999999928,41.00000000000004
370,113.69999999999928,41.00000000000004
371,113.99999999999928,41.00000000000004
372,114.29999999999927,41.00000000000004
373,114.59999999999927,41.200000000000045
374,114.89999999999927,41.40000000000005
375,115.19999999999926,41.60000000000005
376,115.49999999999926,41.800000000000054
377,115.79999999999926,42.00000000000006
378,116.09999999999926,42.00000000000006
379,116.39999999999925,42.00000000000006
380,116.69999999999925,42.00000000000006
381,116.99999999999925,42.00000000000006
382,117.29999999999924,42.20000000000006
383,117.59999999999924,42.40000000000006
384,117.89999999999924,42.600000000000065
385,118.19999999999924,42.80000000000007
386,118.49999999999923,43.00000000000007
387,118.79999999999923,43.00000000000007
388,119.09999999999923,43.00000000000007
389,119.39999999999922,43.00000000000007
390,119.69999999999922,43.00000000000007
391,119.99999999999922,43.200000000000074
392,120.29999999999922,43.40000000000008
393,120.59999999999921,43.60000000000008
394,120.89999999999921,43.80000000000008
395,121.1999999999992,44.000000000000085
396,121.4999999999992,44.000000000000085
397,121.7999999999992,44.000000000000085
398,122.0999999999992,44.000000000000085
399,122.3999999999992,44.000000000000085
400,122.69999999999919,44.20000000000009
401,122.99999999999919,44.40000000000009
402,123.29999999999919,44.600000000000094
403,123.59999999999918,44.8000000000001
404,123.89999999999918,45.0000000000001
405,124.19999999999918,45.0000000000001
406,124.49999999999918,45.0000000000001
407,124.79999999999917,45.0000000000001
408,125.09999999999917,45.0000000000001
409,125.39999999999917,45.2000000000001
410,125.69999999999916,45.400000000000105
411,125.99999999999916,45.60000000000011
412,126.29999999999916,45.80000000000011
413,126.59999999999916,46.000000000000114
414,126.89999999999915,46.000000000000114
415,127.19999999999915,46.000000000000114
416,127.49999999999915,46.000000000000114
417,127.79999999999914,46.000000000000114
418,128.09999999999914,46.20000000000012
419,128.39999999999915,46.40000000000012
420,128.69999999999916,46.60000000000012
421,128.99999999999918,46.800000000000125
422,129.2999999999992,47.00000000000013
423,129.5999999999992,47.00000000000013
424,129.8999999999992,47.00000000000013
425,130.19999999999922,47.00000000000013
426,130.49999999999923,47.00000000000013
427,130.79999999999924,47.20000000000013
428,131.09999999999926,47.400000000000134
429,131.39999999999927,47.600000000000136
430,131.69999999999928,47.80000000000014
431,131.9999999999993,48.00000000000014
432,132.2999999999993,48.00000000000014
433,132.5999999999993,48.00000000000014
434,132.89999999999932,48.00000000000014
435,133.19999999999933,48.00000000000014
436,133.49999999999935,48.200000000000145
437,133.79999999999936,48.40000000000015
438,134.09999999999937,48.60000000000015
439,134.39999999999938,48.80000000000015
440,134.6999999999994,49.000000000000156
441,134.9999999999994,49.000000000000156
442,135.29999999999941,49.000000000000156
443,135.59999999999943,49.000000000000156
444,135.89999999999944,49.000000000000156
445,136.19999999999945,49.20000000000016
446,136.49999999999946,49.40000000000016
447,136.79999999999947,49.600000000000165
448,137.09999999999948,49.80000000000017
449,137.3999999999995,50.00000000000017
450,7.7,0.0
451,8.0,0.0
452,8.3,0.0
453,8.600000000000001,0.0
454,8.900000000000002,0.19999999999999998
455,9.200000000000003,0.39999999999999997
456,9.500000000000004,0.6
457,9.800000000000004,0.7999999999999999
458,10.100000000000005,0.9999999999999999
459,10.400000000000006,0.9999999999999999
460,10.700000000000006,0.9999999999999999
461,11.000000000000007,0.9999999999999999
462,11.300000000000008,0.9999999999999999
463,11.600000000000009,1.2
464,11.90000000000001,1.4
465,12.20000000000001,1.5999999999999999
466,12.50000000000001,1.7999999999999998
467,12.800000000000011,1.9999999999999998
468,13.100000000000012,1.9999999999999998
469,13.400000000000013,1.9999999999999998
470,13.700000000000014,1.9999999999999998
471,14.000000000000014,1.9999999999999998
472,14.300000000000015,2.1999999999999997
473,14.600000000000016,2.4
474,14.900000000000016,2.6
475,15.200000000000017,2.8000000000000003
476,15.500000000000018,3.0000000000000004
477,15.800000000000018,3.0000000000000004
478,16.10000000000002,3.0000000000000004
479,16.40000000000002,3.0000000000000004
480,16.70000000000002,3.0000000000000004
481,17.00000000000002,3.2000000000000006
482,17.300000000000022,3.400000000000001
483,17.600000000000023,3.600000000000001
484,17.900000000000023,3.800000000000001
485,18.200000000000024,4.000000000000001
486,18.500000000000025,4.000000000000001
487,18.800000000000026,4.000000000000001
488,19.100000000000026,4.000000000000001
489,19.400000000000027,4.000000000000001
490,19.700000000000028,4.200000000000001
491,20.00000000000003,4.400000000000001
492,20.30000000000003,4.600000000000001
493,20.60000000000003,4.800000000000002
494,20.90000000000003,5.000000000000002
495,21.20000000000003,5.000000000000002
496,21.500000000000032,5.000000000000002
497,21.800000000000033,5.000000000000002
498,22.100000000000033,5.000000000000002
499,22.400000000000034,5.200000000000002
500,22.700000000000035,5.400000000000002
501,23.000000000000036,5.600000000000002
502,23.300000000000036,5.8000000000000025
503,23.600000000000037,6.000000000000003
504,23.900000000000038,6.000000000000003
505,24.20000000000004,6.000000000000003
506,24.50000000000004,6.000000000000003
507,24.80000000000004,6.000000000000003
508,25.10000000000004,6.200000000000003
509,25.40000000000004,6.400000000000003
510,25.700000000000042,6.600000000000003
511,26.000000000000043,6.800000000000003
512,26.300000000000043,7.0000000000000036
513,26.600000000000044,7.0000000000000036
514,26.900000000000045,7.0000000000000036
515,27.200000000000045,7.0000000000000036
516,27.500000000000046,7.0000000000000036
517,27.800000000000047,7.200000000000004
518,28.100000000000048,7.400000000000004
519,28.40000000000005,7.600000000000004
520,28.70000000000005,7.800000000000004
521,29.00000000000005,8.000000000000004
522,29.30000000000005,8.000000000000004
523,29.60000000000005,8.000000000000004
524,29.900000000000052,8.000000000000004
525,30.200000000000053,8.000000000000004
526,30.500000000000053,8.200000000000003
527,30.800000000000054,8.400000000000002
528,31.100000000000055,8.600000000000001
529,31.400000000000055,8.8
530,31.700000000000056,9.0
531,32.00000000000006,9.0
532,32.300000000000054,9.0
533,32.60000000000005,9.0
534,32.90000000000005,9.0
535,33.200000000000045,9.2
536,33.50000000000004,9.399999999999999
537,33.80000000000004,9.599999999999998
538,34.10000000000004,9.799999999999997
539,34.400000000000034,9.999999999999996
540,34.70000000000003,9.999999999999996
541,35.00000000000003,9.999999999999996
542,35.300000000000026,9.999999999999996
543,35.60000000000002,9.999999999999996
544,35.90000000000002,10.199999999999996
545,36.20000000000002,10.399999999999995
546,36.500000000000014,10.599999999999994
547,36.80000000000001,10.799999999999994
548,37.10000000000001,10.999999999999993
549,37.400000000000006,10.999999999999993
550,37.7,10.999999999999993
551,38.0,10.999999999999993
552,38.3,10.999999999999993
553,38.599999999999994,11.199999999999992
554,38.89999999999999,11.399999999999991
555,39.19999999999999,11.59999999999999
556,39.499999999999986,11.79999999999999
557,39.79999999999998,11.99999999999999
558,40.09999999999998,11.99999999999999
559,40.39999999999998,11.99999999999999
560,40.699999999999974,11.99999999999999
561,40.99999999999997,11.99999999999999
562,41.29999999999997,12.199999999999989
563,41.599999999999966,12.399999999999988
564,41.89999999999996,12.599999999999987
565,42.19999999999996,12.799999999999986
566,42.49999999999996,12.999999999999986
567,42.799999999999955,12.999999999999986
568,43.09999999999995,12.999999999999986
569,43.39999999999995,12.999999999999986
570,43.699999999999946,12.999999999999986
571,43.99999999999994,13.199999999999985
572,44.29999999999994,13.399999999999984
573,44.59999999999994,13.599999999999984
574,44.899999999999935,13.799999999999983
575,45.19999999999993,13.999999999999982
576,45.49999999999993,13.999999999999982
577,45.799999999999926,13.999999999999982
578,46.09999999999992,13.999999999999982
579,46.39999999999992,13.999999999999982
580,46.69999999999992,14.199999999999982
581,46.999999999999915,14.39999999999998
582,47.29999999999991,14.59999999999998
583,47.59999999999991,14.79999999999998
584,47.899999999999906,14.999999999999979
585,48.1999999999999,14.999999999999979
586,48.4999999999999,14.999999999999979
587,48.7999999999999,14.999999999999979
588,49.099999999999895,14.999999999999979
589,49.39999999999989,15.199999999999978
590,49.69999999999989,15.399999999999977
591,49.999999999999886,15.599999999999977
592,50.29999999999988,15.799999999999976
593,50.59999999999988,15.999999999999975
594,50.89999999999988,15.999999999999975
595,51.199999999999875,15.999999999999975
596,51.49999999999987,15.999999999999975
597,51.79999999999987,15.999999999999975
598,52.099999999999866,16.199999999999974
599,52.399999999999864,16.399999999999974
600,52.69999999999986,16.599999999999973
601,52.99999999999986,16.799999999999972
602,53.299999999999855,16.99999999999997
603,53.59999999999985,16.99999999999997
604,53.89999999999985,16.99999999999997
605,54.19999999999985,16.99999999999997
606,54.499999999999844,16.99999999999997
607,54.79999999999984,17.19999999999997
608,55.09999999999984,17.39999999999997
609,55.399999999999835,17.59999999999997
610,55.69999999999983,17.79999999999997
611,55.99999999999983,17.999999999999968
612,56.29999999999983,17.999999999999968
613,56.599999999999824,17.999999999999968
614,56.89999999999982,17.999999999999968
615,57.19999999999982,17.999999999999968
616,57.499999999999815,18.199999999999967
617,57.79999999999981,18.399999999999967
618,58.09999999999981,18.599999999999966
619,58.39999999999981,18.799999999999965
620,58.699999999999804,18.999999999999964
621,58.9999999999998,18.999999999999964
622,59.2999999999998,18.999999999999964
623,59.599999999999795,18.999999999999964
624,59.89999999999979,18.999999999999964
625,60.19999999999979,19.199999999999964
626,60.49999999999979,19.399999999999963
627,60.799999999999784,19.599999999999962
628,61.09999999999978,19.79999999999996
629,61.39999999999978,19.99999999999996
630,61.699999999999775,19.99999999999996
631,61.99999999999977,19.99999999999996
632,62.29999999999977,19.99999999999996
633,62.59999999999977,19.99999999999996
634,62.899999999999764,20.19999999999996
635,63.19999999999976,20.39999999999996
636,63.49999999999976,20.59999999999996
637,63.799999999999756,20.799999999999958
638,64.09999999999975,20.999999999999957
639,64.39999999999975,20.999999999999957
640,64.69999999999975,20.999999999999957
641,64.99999999999974,20.999999999999957
642,65.29999999999974,20.999999999999957
643,65.59999999999974,21.199999999999957
644,65.89999999999974,21.399999999999956
645,66.19999999999973,21.599999999999955
646,66.49999999999973,21.799999999999955
647,66.79999999999973,21.999999999999954
648,67.09999999999972,21.999999999999954
649,67.39999999999972,21.999999999999954
650,67.69999999999972,21.999999999999954
651,67.99999999999972,21.999999999999954
652,68.29999999999971,22.199999999999953
653,68.59999999999971,22.399999999999952
654,68.89999999999971,22.59999999999995
655,69.1999999999997,22.79999999999995
656,69.4999999999997,22.99999999999995
657,69.7999999999997,22.99999999999995
658,70.0999999999997,22.99999999999995
659,70.3999999999997,22.99999999999995
660,70.69999999999969,22.99999999999995
661,70.99999999999969,23.19999999999995
662,71.29999999999968,23.39999999999995
663,71.59999999999968,23.599999999999948
664,71.89999999999968,23.799999999999947
665,72.19999999999968,23.999999999999947
666,72.49999999999967,23.999999999999947
667,72.79999999999967,23.999999999999947
668,73.09999999999967,23.999999999999947
669,73.39999999999966,23.999999999999947
670,73.69999999999966,24.199999999999946
671,73.99999999999966,24.399999999999945
672,74.29999999999966,24.599999999999945
673,74.59999999999965,24.799999999999944
674,74.89999999999965,24.999999999999943
675,75.19999999999965,24.999999999999943
676,75.49999999999964,24.999999999999943
677,75.79999999999964,24.999999999999943
678,76.09999999999964,24.999999999999943
679,76.39999999999964,25.199999999999942
680,76.69999999999963,25.39999999999994
681,76.99999999999963,25.59999999999994
682,77.29999999999963,25.79999999999994
683,77.59999999999962,25.99999999999994
684,77.89999999999962,25.99999999999994
685,78.19999999999962,25.99999999999994
686,78.49999999999962,25.99999999999994
687,78.79999999999961,25.99999999999994
688,79.09999999999961,26.19999999999994
689,79.39999999999961,26.399999999999938
690,79.6999999999996,26.599999999999937
691,79.9999999999996,26.799999999999937
692,80.2999999999996,26.999999999999936
693,80.5999999999996,26.999999999999936
694,80.8999999999996,26.999999999999936
695,81.19999999999959,26.999999999999936
696,81.49999999999959,26.999999999999936
697,81.79999999999959,27.199999999999935
698,82.09999999999958,27.399999999999935
699,82.39999999999958,27.599999999999934
700,82.69999999999958,27.799999999999933
701,82.99999999999957,27.999999999999932
702,83.29999999999957,27.999999999999932
703,83.59999999999957,27.999999999999932
704,83.89999999999957,27.999999999999932
705,84.19999999999956,27.999999999999932
706,84.49999999999956,28.199999999999932
707,84.79999999999956,28.39999999999993
708,85.09999999999955,28.59999999999993
709,85.39999999999955,28.79999999999993
710,85.69999999999955,28.99999999999993
711,85.99999999999955,28.99999999999993
712,86.29999999999954,28.99999999999993
713,86.59999999999954,28.99999999999993
714,86.89999999999954,28.99999999999993
715,87.19999999999953,29.19999999999993
716,87.49999999999953,29.399999999999928
717,87.79999999999953,29.599999999999927
718,88.09999999999953,29.799999999999926
719,88.39999999999952,29.999999999999925
720,88.69999999999952,29.999999999999925
721,88.99999999999952,29.999999999999925
722,89.29999999999951,29.999999999999925
723,89.59999999999951,29.999999999999925
724,89.89999999999951,30.199999999999925
725,90.1999999999995,30.399999999999924
726,90.4999999999995,30.599999999999923
727,90.7999999999995,30.799999999999923
728,91.0999999999995,30.999999999999922
729,91.3999999999995,30.999999999999922
730,91.69999999999949,30.999999999999922
731,91.99999999999949,30.999999999999922
732,92.29999999999949,30.999999999999922
733,92.59999999999948,31.19999999999992
734,92.89999999999948,31.39999999999992
735,93.19999999999948,31.59999999999992
736,93.49999999999947,31.79999999999992
737,93.79999999999947,31.99999999999992
738,94.09999999999947,31.99999999999992
739,94.39999999999947,31.99999999999992
740,94.69999999999946,31.99999999999992
741,94.99999999999946,31.99999999999992
742,95.29999999999946,32.19999999999992
743,95.59999999999945,32.39999999999992
744,95.89999999999945,32.59999999999992
745,96.19999999999945,32.799999999999926
746,96.49999999999945,32.99999999999993
747,96.79999999999944,32.99999999999993
748,97.09999999999944,32.99999999999993
749,97.39999999999944,32.99999999999993
750,97.69999999999943,32.99999999999993
751,97.99999999999943,33.19999999999993
752,98.29999999999943,33.399999999999935
753,98.59999999999943,33.59999999999994
754,98.89999999999942,33.79999999999994
755,99.19999999999942,33.99999999999994
756,99.49999999999942,33.99999999999994
757,99.79999999999941,33.99999999999994
758,100.09999999999941,33.99999999999994
759,100.39999999999941,33.99999999999994
760,100.6999999999994,34.199999999999946
761,100.9999999999994,34.39999999999995
762,101.2999999999994,34.59999999999995
763,101.5999999999994,34.799999999999955
764,101.8999999999994,34.99999999999996
765,102.19999999999939,34.99999999999996
766,102.49999999999939,34.99999999999996
767,102.79999999999939,34.99999999999996
768,103.09999999999938,34.99999999999996
769,103.39999999999938,35.19999999999996
770,103.69999999999938,35.39999999999996
771,103.99999999999937,35.599999999999966
772,104.29999999999937,35.79999999999997
773,104.59999999999937,35.99999999999997
774,104.89999999999937,35.99999999999997
775,105.19999999999936,35.99999999999997
776,105.49999999999936,35.99999999999997
777,105.79999999999936,35.99999999999997
778,106.09999999999935,36.199999999999974
779,106.39999999999935,36.39999999999998
780,106.69999999999935,36.59999999999998
781,106.99999999999935,36.79999999999998
782,107.29999999999934,36.999999999999986
783,107.59999999999934,36.999999999999986
784,107.89999999999934,36.999999999999986
